datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2023-01-01 11:00:00,6.0,21.0,73.0,1.7,302.0,0.0,302.0,-0.8480480961564261,0.5299192642332047,11,6,1,1,7.0,20.2,79.0,-0.3090169943749477,0.9510565162951536,1.7,10.0,18.4,88.0,-0.1564344650402311,0.9876883405951375,1.4,12.0,17.5,94.0,-0.2923717047227371,0.9563047559630352,1.6,10.0,16.6,93.0,0.1045284632676534,0.9945218953682732,1.5,10.0,16.5,90.0,0.0348994967025009,0.9993908270190958,1.7
2023-01-01 12:00:00,7.0,21.7,69.0,1.5,4.0,0.0,4.0,0.0697564737441253,0.9975640502598242,12,6,1,1,6.0,21.0,73.0,-0.8480480961564261,0.5299192642332047,1.7,11.0,19.6,81.0,0.4383711467890774,0.898794046299167,2.0,8.0,17.6,93.0,0.4226182617406994,0.90630778703665,1.6,16.0,16.7,93.0,-0.3907311284892739,0.9205048534524404,1.4,11.0,17.3,84.0,-0.981627183447664,0.1908089953765451,2.0
2023-01-01 13:00:00,6.0,21.4,69.0,1.3,282.0,0.0,282.0,-0.9781476007338056,0.2079116908177594,13,6,1,1,7.0,21.7,69.0,0.0697564737441253,0.9975640502598242,1.5,7.0,20.2,79.0,-0.3090169943749477,0.9510565162951536,1.7,9.0,18.0,90.0,0.4226182617406994,0.90630778703665,1.7,7.0,17.0,93.0,0.2419218955996677,0.9702957262759964,1.8,11.0,17.6,81.0,-0.6293203910498378,0.7771459614569706,2.0
2023-01-01 14:00:00,13.0,21.2,72.0,1.6,13.0,0.0,13.0,0.224951054343865,0.9743700647852352,14,6,1,1,6.0,21.4,69.0,-0.9781476007338056,0.2079116908177594,1.3,6.0,21.0,73.0,-0.8480480961564261,0.5299192642332047,1.7,10.0,18.4,88.0,-0.1564344650402311,0.9876883405951375,1.4,5.0,17.1,94.0,0.4226182617406994,0.90630778703665,1.6,11.0,16.9,84.0,0.3583679495453002,0.9335804264972016,2.7
2023-01-01 15:00:00,12.0,20.6,75.0,1.5,334.0,0.0,334.0,-0.4383711467890778,0.8987940462991668,15,6,1,1,13.0,21.2,72.0,0.224951054343865,0.9743700647852352,1.6,7.0,21.7,69.0,0.0697564737441253,0.9975640502598242,1.5,11.0,19.6,81.0,0.4383711467890774,0.898794046299167,2.0,3.0,17.3,94.0,-0.6427876096865396,0.7660444431189778,1.7,13.0,16.4,88.0,0.0697564737441253,0.9975640502598242,2.4
2023-01-01 16:00:00,8.0,20.2,75.0,1.5,289.0,0.0,289.0,-0.945518575599317,0.3255681544571563,16,6,1,1,12.0,20.6,75.0,-0.4383711467890778,0.8987940462991668,1.5,6.0,21.4,69.0,-0.9781476007338056,0.2079116908177594,1.3,7.0,20.2,79.0,-0.3090169943749477,0.9510565162951536,1.7,8.0,17.4,95.0,-0.1045284632676534,0.9945218953682732,1.7,16.0,16.2,91.0,-0.7431448254773951,0.6691306063588571,1.8
2023-01-01 17:00:00,9.0,19.9,75.0,1.4,297.0,0.0,297.0,-0.891006524188368,0.4539904997395466,17,6,1,1,8.0,20.2,75.0,-0.945518575599317,0.3255681544571563,1.5,13.0,21.2,72.0,0.224951054343865,0.9743700647852352,1.6,6.0,21.0,73.0,-0.8480480961564261,0.5299192642332047,1.7,12.0,17.5,94.0,-0.2923717047227371,0.9563047559630352,1.6,15.0,16.0,93.0,-0.2588190451025207,0.9659258262890684,1.8
2023-01-01 18:00:00,11.0,19.8,76.0,1.5,276.0,0.0,276.0,-0.9945218953682734,0.1045284632676529,18,6,1,1,9.0,19.9,75.0,-0.891006524188368,0.4539904997395466,1.4,12.0,20.6,75.0,-0.4383711467890778,0.8987940462991668,1.5,7.0,21.7,69.0,0.0697564737441253,0.9975640502598242,1.5,8.0,17.6,93.0,0.4226182617406994,0.90630778703665,1.6,15.0,16.2,93.0,-0.7880107536067218,0.6156614753256585,1.4
2023-01-01 19:00:00,11.0,19.7,77.0,1.5,289.0,0.0,289.0,-0.945518575599317,0.3255681544571563,19,6,1,1,11.0,19.8,76.0,-0.9945218953682734,0.1045284632676529,1.5,8.0,20.2,75.0,-0.945518575599317,0.3255681544571563,1.5,6.0,21.4,69.0,-0.9781476007338056,0.2079116908177594,1.3,9.0,18.0,90.0,0.4226182617406994,0.90630778703665,1.7,14.0,16.3,92.0,-0.9563047559630354,0.2923717047227367,1.1
2023-01-01 20:00:00,10.0,19.7,78.0,1.5,295.0,0.0,295.0,-0.9063077870366498,0.4226182617406996,20,6,1,1,11.0,19.7,77.0,-0.945518575599317,0.3255681544571563,1.5,9.0,19.9,75.0,-0.891006524188368,0.4539904997395466,1.4,13.0,21.2,72.0,0.224951054343865,0.9743700647852352,1.6,10.0,18.4,88.0,-0.1564344650402311,0.9876883405951375,1.4,10.0,16.3,94.0,-0.9135454576426012,0.4067366430757997,1.2
2023-01-01 21:00:00,9.0,19.5,80.0,1.3,298.0,0.0,298.0,-0.8829475928589271,0.4694715627858904,21,6,1,1,10.0,19.7,78.0,-0.9063077870366498,0.4226182617406996,1.5,11.0,19.8,76.0,-0.9945218953682734,0.1045284632676529,1.5,12.0,20.6,75.0,-0.4383711467890778,0.8987940462991668,1.5,11.0,19.6,81.0,0.4383711467890774,0.898794046299167,2.0,10.0,16.3,95.0,0.2756373558169991,0.9612616959383188,1.5
2023-01-01 22:00:00,8.0,19.3,82.0,1.2,7.0,0.0,7.0,0.1218693434051474,0.992546151641322,22,6,1,1,9.0,19.5,80.0,-0.8829475928589271,0.4694715627858904,1.3,11.0,19.7,77.0,-0.945518575599317,0.3255681544571563,1.5,8.0,20.2,75.0,-0.945518575599317,0.3255681544571563,1.5,7.0,20.2,79.0,-0.3090169943749477,0.9510565162951536,1.7,11.0,16.5,94.0,0.6560590289905073,0.754709580222772,1.5
2023-01-01 23:00:00,6.0,19.0,86.0,1.3,318.0,0.0,318.0,-0.6691306063588581,0.7431448254773942,23,6,1,1,8.0,19.3,82.0,0.1218693434051474,0.992546151641322,1.2,10.0,19.7,78.0,-0.9063077870366498,0.4226182617406996,1.5,9.0,19.9,75.0,-0.891006524188368,0.4539904997395466,1.4,6.0,21.0,73.0,-0.8480480961564261,0.5299192642332047,1.7,10.0,16.6,93.0,0.1045284632676534,0.9945218953682732,1.5
2023-01-02 00:00:00,8.0,18.9,87.0,1.1,287.0,0.0,287.0,-0.9563047559630354,0.2923717047227367,0,0,1,1,6.0,19.0,86.0,-0.6691306063588581,0.7431448254773942,1.3,9.0,19.5,80.0,-0.8829475928589271,0.4694715627858904,1.3,11.0,19.8,76.0,-0.9945218953682734,0.1045284632676529,1.5,7.0,21.7,69.0,0.0697564737441253,0.9975640502598242,1.5,16.0,16.7,93.0,-0.3907311284892739,0.9205048534524404,1.4
2023-01-02 01:00:00,6.0,19.0,85.0,1.3,50.0,0.0,50.0,0.766044443118978,0.6427876096865394,1,0,1,1,8.0,18.9,87.0,-0.9563047559630354,0.2923717047227367,1.1,8.0,19.3,82.0,0.1218693434051474,0.992546151641322,1.2,11.0,19.7,77.0,-0.945518575599317,0.3255681544571563,1.5,6.0,21.4,69.0,-0.9781476007338056,0.2079116908177594,1.3,7.0,17.0,93.0,0.2419218955996677,0.9702957262759964,1.8
2023-01-02 02:00:00,5.0,18.9,85.0,1.4,70.0,0.0,70.0,0.9396926207859084,0.3420201433256688,2,0,1,1,6.0,19.0,85.0,0.766044443118978,0.6427876096865394,1.3,6.0,19.0,86.0,-0.6691306063588581,0.7431448254773942,1.3,10.0,19.7,78.0,-0.9063077870366498,0.4226182617406996,1.5,13.0,21.2,72.0,0.224951054343865,0.9743700647852352,1.6,5.0,17.1,94.0,0.4226182617406994,0.90630778703665,1.6
2023-01-02 03:00:00,5.0,18.5,90.0,1.7,16.0,0.0,16.0,0.2756373558169991,0.9612616959383188,3,0,1,1,5.0,18.9,85.0,0.9396926207859084,0.3420201433256688,1.4,8.0,18.9,87.0,-0.9563047559630354,0.2923717047227367,1.1,9.0,19.5,80.0,-0.8829475928589271,0.4694715627858904,1.3,12.0,20.6,75.0,-0.4383711467890778,0.8987940462991668,1.5,3.0,17.3,94.0,-0.6427876096865396,0.7660444431189778,1.7
2023-01-02 04:00:00,7.0,18.5,89.0,1.1,46.00000000000001,0.0,46.00000000000001,0.7193398003386512,0.6946583704589971,4,0,1,1,5.0,18.5,90.0,0.2756373558169991,0.9612616959383188,1.7,6.0,19.0,85.0,0.766044443118978,0.6427876096865394,1.3,8.0,19.3,82.0,0.1218693434051474,0.992546151641322,1.2,8.0,20.2,75.0,-0.945518575599317,0.3255681544571563,1.5,8.0,17.4,95.0,-0.1045284632676534,0.9945218953682732,1.7
2023-01-02 05:00:00,4.0,18.3,89.0,1.2,4.0,0.0,4.0,0.0697564737441253,0.9975640502598242,5,0,1,1,7.0,18.5,89.0,0.7193398003386512,0.6946583704589971,1.1,5.0,18.9,85.0,0.9396926207859084,0.3420201433256688,1.4,6.0,19.0,86.0,-0.6691306063588581,0.7431448254773942,1.3,9.0,19.9,75.0,-0.891006524188368,0.4539904997395466,1.4,12.0,17.5,94.0,-0.2923717047227371,0.9563047559630352,1.6
2023-01-02 06:00:00,5.0,18.2,91.0,1.5,51.0,0.0,51.0,0.7771459614569709,0.6293203910498375,6,0,1,1,4.0,18.3,89.0,0.0697564737441253,0.9975640502598242,1.2,5.0,18.5,90.0,0.2756373558169991,0.9612616959383188,1.7,8.0,18.9,87.0,-0.9563047559630354,0.2923717047227367,1.1,11.0,19.8,76.0,-0.9945218953682734,0.1045284632676529,1.5,8.0,17.6,93.0,0.4226182617406994,0.90630778703665,1.6
2023-01-02 07:00:00,11.0,18.4,90.0,1.3,28.0,0.0,28.0,0.4694715627858908,0.882947592858927,7,0,1,1,5.0,18.2,91.0,0.7771459614569709,0.6293203910498375,1.5,7.0,18.5,89.0,0.7193398003386512,0.6946583704589971,1.1,6.0,19.0,85.0,0.766044443118978,0.6427876096865394,1.3,11.0,19.7,77.0,-0.945518575599317,0.3255681544571563,1.5,9.0,18.0,90.0,0.4226182617406994,0.90630778703665,1.7
2023-01-02 08:00:00,9.0,18.6,91.0,1.1,48.00000000000001,0.5,48.00000000000001,0.7431448254773944,0.6691306063588581,8,0,1,1,11.0,18.4,90.0,0.4694715627858908,0.882947592858927,1.3,4.0,18.3,89.0,0.0697564737441253,0.9975640502598242,1.2,5.0,18.9,85.0,0.9396926207859084,0.3420201433256688,1.4,10.0,19.7,78.0,-0.9063077870366498,0.4226182617406996,1.5,10.0,18.4,88.0,-0.1564344650402311,0.9876883405951375,1.4
2023-01-02 09:00:00,9.0,19.1,89.0,1.5,17.000000000000004,0.0,17.000000000000004,0.2923717047227368,0.9563047559630354,9,0,1,1,9.0,18.6,91.0,0.7431448254773944,0.6691306063588581,1.1,5.0,18.2,91.0,0.7771459614569709,0.6293203910498375,1.5,5.0,18.5,90.0,0.2756373558169991,0.9612616959383188,1.7,9.0,19.5,80.0,-0.8829475928589271,0.4694715627858904,1.3,11.0,19.6,81.0,0.4383711467890774,0.898794046299167,2.0
2023-01-02 10:00:00,12.0,19.5,85.0,1.7,7.0,0.0,7.0,0.1218693434051474,0.992546151641322,10,0,1,1,9.0,19.1,89.0,0.2923717047227368,0.9563047559630354,1.5,11.0,18.4,90.0,0.4694715627858908,0.882947592858927,1.3,7.0,18.5,89.0,0.7193398003386512,0.6946583704589971,1.1,8.0,19.3,82.0,0.1218693434051474,0.992546151641322,1.2,7.0,20.2,79.0,-0.3090169943749477,0.9510565162951536,1.7
2023-01-02 11:00:00,12.0,20.4,79.0,1.8,14.0,0.0,14.0,0.2419218955996677,0.9702957262759964,11,0,1,1,12.0,19.5,85.0,0.1218693434051474,0.992546151641322,1.7,9.0,18.6,91.0,0.7431448254773944,0.6691306063588581,1.1,4.0,18.3,89.0,0.0697564737441253,0.9975640502598242,1.2,6.0,19.0,86.0,-0.6691306063588581,0.7431448254773942,1.3,6.0,21.0,73.0,-0.8480480961564261,0.5299192642332047,1.7
2023-01-02 12:00:00,10.0,20.8,75.0,1.5,21.0,0.0,21.0,0.3583679495453002,0.9335804264972016,12,0,1,1,12.0,20.4,79.0,0.2419218955996677,0.9702957262759964,1.8,9.0,19.1,89.0,0.2923717047227368,0.9563047559630354,1.5,5.0,18.2,91.0,0.7771459614569709,0.6293203910498375,1.5,8.0,18.9,87.0,-0.9563047559630354,0.2923717047227367,1.1,7.0,21.7,69.0,0.0697564737441253,0.9975640502598242,1.5
2023-01-02 13:00:00,13.0,20.6,76.0,1.4,321.0,0.0,321.0,-0.6293203910498378,0.7771459614569706,13,0,1,1,10.0,20.8,75.0,0.3583679495453002,0.9335804264972016,1.5,12.0,19.5,85.0,0.1218693434051474,0.992546151641322,1.7,11.0,18.4,90.0,0.4694715627858908,0.882947592858927,1.3,6.0,19.0,85.0,0.766044443118978,0.6427876096865394,1.3,6.0,21.4,69.0,-0.9781476007338056,0.2079116908177594,1.3
2023-01-02 14:00:00,11.0,20.3,77.0,1.8,19.0,0.0,19.0,0.3255681544571567,0.9455185755993168,14,0,1,1,13.0,20.6,76.0,-0.6293203910498378,0.7771459614569706,1.4,12.0,20.4,79.0,0.2419218955996677,0.9702957262759964,1.8,9.0,18.6,91.0,0.7431448254773944,0.6691306063588581,1.1,5.0,18.9,85.0,0.9396926207859084,0.3420201433256688,1.4,13.0,21.2,72.0,0.224951054343865,0.9743700647852352,1.6
2023-01-02 15:00:00,17.0,20.0,80.0,1.2,14.999999999999998,0.0,14.999999999999998,0.2588190451025207,0.9659258262890684,15,0,1,1,11.0,20.3,77.0,0.3255681544571567,0.9455185755993168,1.8,10.0,20.8,75.0,0.3583679495453002,0.9335804264972016,1.5,9.0,19.1,89.0,0.2923717047227368,0.9563047559630354,1.5,5.0,18.5,90.0,0.2756373558169991,0.9612616959383188,1.7,12.0,20.6,75.0,-0.4383711467890778,0.8987940462991668,1.5
2023-01-02 16:00:00,16.0,19.6,81.0,1.9,16.0,0.0,16.0,0.2756373558169991,0.9612616959383188,16,0,1,1,17.0,20.0,80.0,0.2588190451025207,0.9659258262890684,1.2,13.0,20.6,76.0,-0.6293203910498378,0.7771459614569706,1.4,12.0,19.5,85.0,0.1218693434051474,0.992546151641322,1.7,7.0,18.5,89.0,0.7193398003386512,0.6946583704589971,1.1,8.0,20.2,75.0,-0.945518575599317,0.3255681544571563,1.5
2023-01-02 17:00:00,12.0,18.7,85.0,1.8,32.0,0.0,32.0,0.5299192642332049,0.848048096156426,17,0,1,1,16.0,19.6,81.0,0.2756373558169991,0.9612616959383188,1.9,11.0,20.3,77.0,0.3255681544571567,0.9455185755993168,1.8,12.0,20.4,79.0,0.2419218955996677,0.9702957262759964,1.8,4.0,18.3,89.0,0.0697564737441253,0.9975640502598242,1.2,9.0,19.9,75.0,-0.891006524188368,0.4539904997395466,1.4
2023-01-02 18:00:00,15.0,18.2,88.0,1.1,338.99999999999994,0.0,338.99999999999994,-0.3583679495453016,0.9335804264972012,18,0,1,1,12.0,18.7,85.0,0.5299192642332049,0.848048096156426,1.8,17.0,20.0,80.0,0.2588190451025207,0.9659258262890684,1.2,10.0,20.8,75.0,0.3583679495453002,0.9335804264972016,1.5,5.0,18.2,91.0,0.7771459614569709,0.6293203910498375,1.5,11.0,19.8,76.0,-0.9945218953682734,0.1045284632676529,1.5
2023-01-02 19:00:00,19.0,17.4,91.0,1.2,347.99999999999994,0.0,347.99999999999994,-0.2079116908177607,0.9781476007338054,19,0,1,1,15.0,18.2,88.0,-0.3583679495453016,0.9335804264972012,1.1,16.0,19.6,81.0,0.2756373558169991,0.9612616959383188,1.9,13.0,20.6,76.0,-0.6293203910498378,0.7771459614569706,1.4,11.0,18.4,90.0,0.4694715627858908,0.882947592858927,1.3,11.0,19.7,77.0,-0.945518575599317,0.3255681544571563,1.5
2023-01-02 20:00:00,17.0,16.7,95.0,1.7,19.0,0.0,19.0,0.3255681544571567,0.9455185755993168,20,0,1,1,19.0,17.4,91.0,-0.2079116908177607,0.9781476007338054,1.2,12.0,18.7,85.0,0.5299192642332049,0.848048096156426,1.8,11.0,20.3,77.0,0.3255681544571567,0.9455185755993168,1.8,9.0,18.6,91.0,0.7431448254773944,0.6691306063588581,1.1,10.0,19.7,78.0,-0.9063077870366498,0.4226182617406996,1.5
2023-01-02 21:00:00,19.0,16.3,95.0,1.2,36.0,0.0,36.0,0.5877852522924731,0.8090169943749475,21,0,1,1,17.0,16.7,95.0,0.3255681544571567,0.9455185755993168,1.7,15.0,18.2,88.0,-0.3583679495453016,0.9335804264972012,1.1,17.0,20.0,80.0,0.2588190451025207,0.9659258262890684,1.2,9.0,19.1,89.0,0.2923717047227368,0.9563047559630354,1.5,9.0,19.5,80.0,-0.8829475928589271,0.4694715627858904,1.3
2023-01-02 22:00:00,15.0,16.6,92.0,1.4,46.00000000000001,0.0,46.00000000000001,0.7193398003386512,0.6946583704589971,22,0,1,1,19.0,16.3,95.0,0.5877852522924731,0.8090169943749475,1.2,19.0,17.4,91.0,-0.2079116908177607,0.9781476007338054,1.2,16.0,19.6,81.0,0.2756373558169991,0.9612616959383188,1.9,12.0,19.5,85.0,0.1218693434051474,0.992546151641322,1.7,8.0,19.3,82.0,0.1218693434051474,0.992546151641322,1.2
2023-01-02 23:00:00,9.0,16.6,90.0,1.8,3.0000000000000004,0.0,3.0000000000000004,0.0523359562429438,0.9986295347545738,23,0,1,1,15.0,16.6,92.0,0.7193398003386512,0.6946583704589971,1.4,17.0,16.7,95.0,0.3255681544571567,0.9455185755993168,1.7,12.0,18.7,85.0,0.5299192642332049,0.848048096156426,1.8,12.0,20.4,79.0,0.2419218955996677,0.9702957262759964,1.8,6.0,19.0,86.0,-0.6691306063588581,0.7431448254773942,1.3
2023-01-03 00:00:00,13.0,16.4,89.0,1.6,1.0,0.0,1.0,0.0174524064372835,0.9998476951563912,0,1,1,1,9.0,16.6,90.0,0.0523359562429438,0.9986295347545738,1.8,19.0,16.3,95.0,0.5877852522924731,0.8090169943749475,1.2,15.0,18.2,88.0,-0.3583679495453016,0.9335804264972012,1.1,10.0,20.8,75.0,0.3583679495453002,0.9335804264972016,1.5,8.0,18.9,87.0,-0.9563047559630354,0.2923717047227367,1.1
2023-01-03 01:00:00,15.0,16.4,89.0,1.1,36.0,0.0,36.0,0.5877852522924731,0.8090169943749475,1,1,1,1,13.0,16.4,89.0,0.0174524064372835,0.9998476951563912,1.6,15.0,16.6,92.0,0.7193398003386512,0.6946583704589971,1.4,19.0,17.4,91.0,-0.2079116908177607,0.9781476007338054,1.2,13.0,20.6,76.0,-0.6293203910498378,0.7771459614569706,1.4,6.0,19.0,85.0,0.766044443118978,0.6427876096865394,1.3
2023-01-03 02:00:00,14.0,15.8,93.0,1.4,38.0,0.0,38.0,0.6156614753256583,0.7880107536067219,2,1,1,1,15.0,16.4,89.0,0.5877852522924731,0.8090169943749475,1.1,9.0,16.6,90.0,0.0523359562429438,0.9986295347545738,1.8,17.0,16.7,95.0,0.3255681544571567,0.9455185755993168,1.7,11.0,20.3,77.0,0.3255681544571567,0.9455185755993168,1.8,5.0,18.9,85.0,0.9396926207859084,0.3420201433256688,1.4
2023-01-03 03:00:00,10.0,15.6,96.0,1.0,20.0,0.0,20.0,0.3420201433256687,0.9396926207859084,3,1,1,1,14.0,15.8,93.0,0.6156614753256583,0.7880107536067219,1.4,13.0,16.4,89.0,0.0174524064372835,0.9998476951563912,1.6,19.0,16.3,95.0,0.5877852522924731,0.8090169943749475,1.2,17.0,20.0,80.0,0.2588190451025207,0.9659258262890684,1.2,5.0,18.5,90.0,0.2756373558169991,0.9612616959383188,1.7
2023-01-03 04:00:00,9.0,15.8,93.0,1.2,14.0,0.0,14.0,0.2419218955996677,0.9702957262759964,4,1,1,1,10.0,15.6,96.0,0.3420201433256687,0.9396926207859084,1.0,15.0,16.4,89.0,0.5877852522924731,0.8090169943749475,1.1,15.0,16.6,92.0,0.7193398003386512,0.6946583704589971,1.4,16.0,19.6,81.0,0.2756373558169991,0.9612616959383188,1.9,7.0,18.5,89.0,0.7193398003386512,0.6946583704589971,1.1
2023-01-03 05:00:00,8.0,16.0,94.0,1.2,41.0,0.0,41.0,0.6560590289905073,0.754709580222772,5,1,1,1,9.0,15.8,93.0,0.2419218955996677,0.9702957262759964,1.2,14.0,15.8,93.0,0.6156614753256583,0.7880107536067219,1.4,9.0,16.6,90.0,0.0523359562429438,0.9986295347545738,1.8,12.0,18.7,85.0,0.5299192642332049,0.848048096156426,1.8,4.0,18.3,89.0,0.0697564737441253,0.9975640502598242,1.2
2023-01-03 06:00:00,10.0,16.1,95.0,1.2,14.999999999999998,0.0,14.999999999999998,0.2588190451025207,0.9659258262890684,6,1,1,1,8.0,16.0,94.0,0.6560590289905073,0.754709580222772,1.2,10.0,15.6,96.0,0.3420201433256687,0.9396926207859084,1.0,13.0,16.4,89.0,0.0174524064372835,0.9998476951563912,1.6,15.0,18.2,88.0,-0.3583679495453016,0.9335804264972012,1.1,5.0,18.2,91.0,0.7771459614569709,0.6293203910498375,1.5
