datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2024-01-01 11:00:00,28.0,18.1,57.0,2.2,23.0,0.0,23.0,0.3907311284892737,0.9205048534524404,11,0,1,1,28.0,18.2,58.0,-0.2419218955996678,0.9702957262759964,1.9,28.0,16.4,65.0,-0.4848096202463369,0.8746197071393959,1.2,35.0,15.7,67.0,0.4067366430758002,0.9135454576426008,1.3,32.0,16.7,63.0,-0.3420201433256686,0.9396926207859084,1.6,21.0,23.7,63.0,0.5877852522924731,0.8090169943749475,1.2
2024-01-01 12:00:00,25.0,18.3,57.0,1.9,349.0,0.0,349.0,-0.1908089953765446,0.981627183447664,12,0,1,1,28.0,18.1,57.0,0.3907311284892737,0.9205048534524404,2.2,41.0,17.3,61.0,0.3583679495453002,0.9335804264972016,2.0,33.0,15.6,67.0,0.1564344650402308,0.9876883405951378,1.2,44.0,16.4,62.0,-0.1736481776669304,0.984807753012208,2.0,19.0,22.9,65.0,-0.5877852522924734,0.8090169943749473,1.4
2024-01-01 13:00:00,26.0,18.2,58.0,1.6,347.0,0.0,347.0,-0.2249510543438653,0.9743700647852352,13,0,1,1,25.0,18.3,57.0,-0.1908089953765446,0.981627183447664,1.9,28.0,18.2,58.0,-0.2419218955996678,0.9702957262759964,1.9,33.0,15.9,67.0,-0.5735764363510465,0.8191520442889916,1.2,30.0,16.1,63.0,-0.5735764363510465,0.8191520442889916,1.6,26.0,21.8,66.0,-0.7880107536067218,0.6156614753256585,1.6
2024-01-01 14:00:00,24.0,18.0,59.0,1.8,24.000000000000004,0.0,24.000000000000004,0.4067366430758002,0.9135454576426008,14,0,1,1,26.0,18.2,58.0,-0.2249510543438653,0.9743700647852352,1.6,28.0,18.1,57.0,0.3907311284892737,0.9205048534524404,2.2,28.0,16.4,65.0,-0.4848096202463369,0.8746197071393959,1.2,37.0,15.8,64.0,-0.2756373558169989,0.9612616959383188,1.4,45.0,20.7,70.0,-0.1908089953765446,0.981627183447664,1.5
2024-01-01 15:00:00,24.0,17.6,60.0,1.5,26.0,0.0,26.0,0.4383711467890774,0.898794046299167,15,0,1,1,24.0,18.0,59.0,0.4067366430758002,0.9135454576426008,1.8,25.0,18.3,57.0,-0.1908089953765446,0.981627183447664,1.9,41.0,17.3,61.0,0.3583679495453002,0.9335804264972016,2.0,29.0,15.7,66.0,0.3420201433256687,0.9396926207859084,1.6,53.0,19.7,70.0,-0.6819983600624983,0.7313537016191707,1.4
2024-01-01 16:00:00,27.0,17.2,62.0,1.2,354.0,0.0,354.0,-0.1045284632676534,0.9945218953682732,16,0,1,1,24.0,17.6,60.0,0.4383711467890774,0.898794046299167,1.5,26.0,18.2,58.0,-0.2249510543438653,0.9743700647852352,1.6,28.0,18.2,58.0,-0.2419218955996678,0.9702957262759964,1.9,32.0,15.6,67.0,0.4539904997395467,0.8910065241883679,1.3,60.0,19.1,72.0,-0.1218693434051472,0.992546151641322,1.5
2024-01-01 17:00:00,23.0,16.9,65.0,1.2,13.0,0.0,13.0,0.224951054343865,0.9743700647852352,17,0,1,1,27.0,17.2,62.0,-0.1045284632676534,0.9945218953682732,1.2,24.0,18.0,59.0,0.4067366430758002,0.9135454576426008,1.8,28.0,18.1,57.0,0.3907311284892737,0.9205048534524404,2.2,35.0,15.7,67.0,0.4067366430758002,0.9135454576426008,1.3,48.0,18.4,70.0,-0.6156614753256582,0.788010753606722,1.4
2024-01-01 18:00:00,20.0,16.5,66.0,1.6,13.0,0.0,13.0,0.224951054343865,0.9743700647852352,18,0,1,1,23.0,16.9,65.0,0.224951054343865,0.9743700647852352,1.2,24.0,17.6,60.0,0.4383711467890774,0.898794046299167,1.5,25.0,18.3,57.0,-0.1908089953765446,0.981627183447664,1.9,33.0,15.6,67.0,0.1564344650402308,0.9876883405951378,1.2,38.0,18.1,68.0,-0.8746197071393956,0.4848096202463373,1.6
2024-01-01 19:00:00,23.0,16.2,64.0,1.2,16.0,0.0,16.0,0.2756373558169991,0.9612616959383188,19,0,1,1,20.0,16.5,66.0,0.224951054343865,0.9743700647852352,1.6,27.0,17.2,62.0,-0.1045284632676534,0.9945218953682732,1.2,26.0,18.2,58.0,-0.2249510543438653,0.9743700647852352,1.6,33.0,15.9,67.0,-0.5735764363510465,0.8191520442889916,1.2,43.0,17.9,68.0,-0.4848096202463369,0.8746197071393959,1.3
2024-01-01 20:00:00,22.0,16.2,65.0,1.5,39.0,0.0,39.0,0.6293203910498374,0.7771459614569709,20,0,1,1,23.0,16.2,64.0,0.2756373558169991,0.9612616959383188,1.2,23.0,16.9,65.0,0.224951054343865,0.9743700647852352,1.2,24.0,18.0,59.0,0.4067366430758002,0.9135454576426008,1.8,28.0,16.4,65.0,-0.4848096202463369,0.8746197071393959,1.2,36.0,17.6,68.0,-0.5735764363510465,0.8191520442889916,1.6
2024-01-01 21:00:00,16.0,16.1,64.0,1.2,8.0,0.0,8.0,0.1391731009600654,0.9902680687415704,21,0,1,1,22.0,16.2,65.0,0.6293203910498374,0.7771459614569709,1.5,20.0,16.5,66.0,0.224951054343865,0.9743700647852352,1.6,24.0,17.6,60.0,0.4383711467890774,0.898794046299167,1.5,41.0,17.3,61.0,0.3583679495453002,0.9335804264972016,2.0,33.0,17.3,66.0,-0.5735764363510465,0.8191520442889916,1.6
2024-01-01 22:00:00,19.0,16.0,62.0,1.4,34.0,0.0,34.0,0.5591929034707469,0.8290375725550417,22,0,1,1,16.0,16.1,64.0,0.1391731009600654,0.9902680687415704,1.2,23.0,16.2,64.0,0.2756373558169991,0.9612616959383188,1.2,27.0,17.2,62.0,-0.1045284632676534,0.9945218953682732,1.2,28.0,18.2,58.0,-0.2419218955996678,0.9702957262759964,1.9,34.0,17.0,65.0,-0.7431448254773951,0.6691306063588571,1.4
2024-01-01 23:00:00,14.0,15.9,62.0,1.1,18.0,0.0,18.0,0.3090169943749474,0.9510565162951536,23,0,1,1,19.0,16.0,62.0,0.5591929034707469,0.8290375725550417,1.4,22.0,16.2,65.0,0.6293203910498374,0.7771459614569709,1.5,23.0,16.9,65.0,0.224951054343865,0.9743700647852352,1.2,28.0,18.1,57.0,0.3907311284892737,0.9205048534524404,2.2,32.0,16.7,63.0,-0.3420201433256686,0.9396926207859084,1.6
2024-01-02 00:00:00,15.0,16.0,63.0,0.7,349.0,0.0,349.0,-0.1908089953765446,0.981627183447664,0,1,1,1,14.0,15.9,62.0,0.3090169943749474,0.9510565162951536,1.1,16.0,16.1,64.0,0.1391731009600654,0.9902680687415704,1.2,20.0,16.5,66.0,0.224951054343865,0.9743700647852352,1.6,25.0,18.3,57.0,-0.1908089953765446,0.981627183447664,1.9,44.0,16.4,62.0,-0.1736481776669304,0.984807753012208,2.0
2024-01-02 01:00:00,15.0,15.9,65.0,0.7,19.0,0.0,19.0,0.3255681544571567,0.9455185755993168,1,1,1,1,15.0,16.0,63.0,-0.1908089953765446,0.981627183447664,0.7,19.0,16.0,62.0,0.5591929034707469,0.8290375725550417,1.4,23.0,16.2,64.0,0.2756373558169991,0.9612616959383188,1.2,26.0,18.2,58.0,-0.2249510543438653,0.9743700647852352,1.6,30.0,16.1,63.0,-0.5735764363510465,0.8191520442889916,1.6
2024-01-02 02:00:00,14.0,16.0,67.0,0.7,14.0,0.0,14.0,0.2419218955996677,0.9702957262759964,2,1,1,1,15.0,15.9,65.0,0.3255681544571567,0.9455185755993168,0.7,14.0,15.9,62.0,0.3090169943749474,0.9510565162951536,1.1,22.0,16.2,65.0,0.6293203910498374,0.7771459614569709,1.5,24.0,18.0,59.0,0.4067366430758002,0.9135454576426008,1.8,37.0,15.8,64.0,-0.2756373558169989,0.9612616959383188,1.4
2024-01-02 03:00:00,12.0,15.7,71.0,0.6,329.0,0.0,329.0,-0.5150380749100545,0.8571673007021121,3,1,1,1,14.0,16.0,67.0,0.2419218955996677,0.9702957262759964,0.7,15.0,16.0,63.0,-0.1908089953765446,0.981627183447664,0.7,16.0,16.1,64.0,0.1391731009600654,0.9902680687415704,1.2,24.0,17.6,60.0,0.4383711467890774,0.898794046299167,1.5,29.0,15.7,66.0,0.3420201433256687,0.9396926207859084,1.6
2024-01-02 04:00:00,16.0,15.5,73.0,0.4,49.00000000000001,0.0,49.00000000000001,0.754709580222772,0.6560590289905073,4,1,1,1,12.0,15.7,71.0,-0.5150380749100545,0.8571673007021121,0.6,15.0,15.9,65.0,0.3255681544571567,0.9455185755993168,0.7,19.0,16.0,62.0,0.5591929034707469,0.8290375725550417,1.4,27.0,17.2,62.0,-0.1045284632676534,0.9945218953682732,1.2,32.0,15.6,67.0,0.4539904997395467,0.8910065241883679,1.3
2024-01-02 05:00:00,27.0,14.7,76.0,0.2,236.0,0.0,236.0,-0.8290375725550418,-0.5591929034707466,5,1,1,1,16.0,15.5,73.0,0.754709580222772,0.6560590289905073,0.4,14.0,16.0,67.0,0.2419218955996677,0.9702957262759964,0.7,14.0,15.9,62.0,0.3090169943749474,0.9510565162951536,1.1,23.0,16.9,65.0,0.224951054343865,0.9743700647852352,1.2,35.0,15.7,67.0,0.4067366430758002,0.9135454576426008,1.3
2024-01-02 06:00:00,26.0,14.7,77.0,0.2,274.0,0.0,274.0,-0.9975640502598244,0.0697564737441252,6,1,1,1,27.0,14.7,76.0,-0.8290375725550418,-0.5591929034707466,0.2,12.0,15.7,71.0,-0.5150380749100545,0.8571673007021121,0.6,15.0,16.0,63.0,-0.1908089953765446,0.981627183447664,0.7,20.0,16.5,66.0,0.224951054343865,0.9743700647852352,1.6,33.0,15.6,67.0,0.1564344650402308,0.9876883405951378,1.2
2024-01-02 07:00:00,26.0,15.4,75.0,0.3,199.0,0.0,199.0,-0.3255681544571567,-0.9455185755993168,7,1,1,1,26.0,14.7,77.0,-0.9975640502598244,0.0697564737441252,0.2,16.0,15.5,73.0,0.754709580222772,0.6560590289905073,0.4,15.0,15.9,65.0,0.3255681544571567,0.9455185755993168,0.7,23.0,16.2,64.0,0.2756373558169991,0.9612616959383188,1.2,33.0,15.9,67.0,-0.5735764363510465,0.8191520442889916,1.2
2024-01-02 08:00:00,18.0,16.5,73.0,0.5,185.0,0.0,185.0,-0.0871557427476575,-0.9961946980917455,8,1,1,1,26.0,15.4,75.0,-0.3255681544571567,-0.9455185755993168,0.3,27.0,14.7,76.0,-0.8290375725550418,-0.5591929034707466,0.2,14.0,16.0,67.0,0.2419218955996677,0.9702957262759964,0.7,22.0,16.2,65.0,0.6293203910498374,0.7771459614569709,1.5,28.0,16.4,65.0,-0.4848096202463369,0.8746197071393959,1.2
2024-01-02 09:00:00,19.0,19.3,64.0,0.7,294.0,0.0,294.0,-0.9135454576426012,0.4067366430757997,9,1,1,1,18.0,16.5,73.0,-0.0871557427476575,-0.9961946980917455,0.5,26.0,14.7,77.0,-0.9975640502598244,0.0697564737441252,0.2,12.0,15.7,71.0,-0.5150380749100545,0.8571673007021121,0.6,16.0,16.1,64.0,0.1391731009600654,0.9902680687415704,1.2,41.0,17.3,61.0,0.3583679495453002,0.9335804264972016,2.0
2024-01-02 10:00:00,15.0,21.5,55.0,0.5,286.0,0.0,286.0,-0.9612616959383188,0.2756373558169994,10,1,1,1,19.0,19.3,64.0,-0.9135454576426012,0.4067366430757997,0.7,26.0,15.4,75.0,-0.3255681544571567,-0.9455185755993168,0.3,16.0,15.5,73.0,0.754709580222772,0.6560590289905073,0.4,19.0,16.0,62.0,0.5591929034707469,0.8290375725550417,1.4,28.0,18.2,58.0,-0.2419218955996678,0.9702957262759964,1.9
2024-01-02 11:00:00,17.0,22.8,50.0,0.5,17.000000000000004,0.0,17.000000000000004,0.2923717047227368,0.9563047559630354,11,1,1,1,15.0,21.5,55.0,-0.9612616959383188,0.2756373558169994,0.5,18.0,16.5,73.0,-0.0871557427476575,-0.9961946980917455,0.5,27.0,14.7,76.0,-0.8290375725550418,-0.5591929034707466,0.2,14.0,15.9,62.0,0.3090169943749474,0.9510565162951536,1.1,28.0,18.1,57.0,0.3907311284892737,0.9205048534524404,2.2
2024-01-02 12:00:00,11.0,23.5,48.0,0.5,41.0,0.0,41.0,0.6560590289905073,0.754709580222772,12,1,1,1,17.0,22.8,50.0,0.2923717047227368,0.9563047559630354,0.5,19.0,19.3,64.0,-0.9135454576426012,0.4067366430757997,0.7,26.0,14.7,77.0,-0.9975640502598244,0.0697564737441252,0.2,15.0,16.0,63.0,-0.1908089953765446,0.981627183447664,0.7,25.0,18.3,57.0,-0.1908089953765446,0.981627183447664,1.9
2024-01-02 13:00:00,12.0,23.6,48.0,0.6,20.0,0.0,20.0,0.3420201433256687,0.9396926207859084,13,1,1,1,11.0,23.5,48.0,0.6560590289905073,0.754709580222772,0.5,15.0,21.5,55.0,-0.9612616959383188,0.2756373558169994,0.5,26.0,15.4,75.0,-0.3255681544571567,-0.9455185755993168,0.3,15.0,15.9,65.0,0.3255681544571567,0.9455185755993168,0.7,26.0,18.2,58.0,-0.2249510543438653,0.9743700647852352,1.6
2024-01-02 14:00:00,18.0,22.4,62.0,0.5,25.0,0.0,25.0,0.4226182617406994,0.90630778703665,14,1,1,1,12.0,23.6,48.0,0.3420201433256687,0.9396926207859084,0.6,17.0,22.8,50.0,0.2923717047227368,0.9563047559630354,0.5,18.0,16.5,73.0,-0.0871557427476575,-0.9961946980917455,0.5,14.0,16.0,67.0,0.2419218955996677,0.9702957262759964,0.7,24.0,18.0,59.0,0.4067366430758002,0.9135454576426008,1.8
2024-01-02 15:00:00,23.0,22.3,62.0,0.6,304.0,0.0,304.0,-0.8290375725550416,0.559192903470747,15,1,1,1,18.0,22.4,62.0,0.4226182617406994,0.90630778703665,0.5,11.0,23.5,48.0,0.6560590289905073,0.754709580222772,0.5,19.0,19.3,64.0,-0.9135454576426012,0.4067366430757997,0.7,12.0,15.7,71.0,-0.5150380749100545,0.8571673007021121,0.6,24.0,17.6,60.0,0.4383711467890774,0.898794046299167,1.5
2024-01-02 16:00:00,18.0,21.2,69.0,0.4,314.0,0.0,314.0,-0.7193398003386511,0.6946583704589973,16,1,1,1,23.0,22.3,62.0,-0.8290375725550416,0.559192903470747,0.6,12.0,23.6,48.0,0.3420201433256687,0.9396926207859084,0.6,15.0,21.5,55.0,-0.9612616959383188,0.2756373558169994,0.5,16.0,15.5,73.0,0.754709580222772,0.6560590289905073,0.4,27.0,17.2,62.0,-0.1045284632676534,0.9945218953682732,1.2
2024-01-02 17:00:00,21.0,20.3,74.0,0.3,261.0,0.0,261.0,-0.9876883405951375,-0.156434465040231,17,1,1,1,18.0,21.2,69.0,-0.7193398003386511,0.6946583704589973,0.4,18.0,22.4,62.0,0.4226182617406994,0.90630778703665,0.5,17.0,22.8,50.0,0.2923717047227368,0.9563047559630354,0.5,27.0,14.7,76.0,-0.8290375725550418,-0.5591929034707466,0.2,23.0,16.9,65.0,0.224951054343865,0.9743700647852352,1.2
2024-01-02 18:00:00,24.0,19.3,81.0,0.4,285.0,0.0,285.0,-0.9659258262890684,0.2588190451025203,18,1,1,1,21.0,20.3,74.0,-0.9876883405951375,-0.156434465040231,0.3,23.0,22.3,62.0,-0.8290375725550416,0.559192903470747,0.6,11.0,23.5,48.0,0.6560590289905073,0.754709580222772,0.5,26.0,14.7,77.0,-0.9975640502598244,0.0697564737441252,0.2,20.0,16.5,66.0,0.224951054343865,0.9743700647852352,1.6
2024-01-02 19:00:00,30.0,19.4,80.0,0.2,211.0,0.0,211.0,-0.5150380749100538,-0.8571673007021126,19,1,1,1,24.0,19.3,81.0,-0.9659258262890684,0.2588190451025203,0.4,18.0,21.2,69.0,-0.7193398003386511,0.6946583704589973,0.4,12.0,23.6,48.0,0.3420201433256687,0.9396926207859084,0.6,26.0,15.4,75.0,-0.3255681544571567,-0.9455185755993168,0.3,23.0,16.2,64.0,0.2756373558169991,0.9612616959383188,1.2
2024-01-02 20:00:00,41.0,19.1,80.0,0.6,177.0,0.0,177.0,0.0523359562429438,-0.9986295347545738,20,1,1,1,30.0,19.4,80.0,-0.5150380749100538,-0.8571673007021126,0.2,21.0,20.3,74.0,-0.9876883405951375,-0.156434465040231,0.3,18.0,22.4,62.0,0.4226182617406994,0.90630778703665,0.5,18.0,16.5,73.0,-0.0871557427476575,-0.9961946980917455,0.5,22.0,16.2,65.0,0.6293203910498374,0.7771459614569709,1.5
2024-01-02 21:00:00,33.0,18.6,81.0,0.4,179.0,0.0,179.0,0.0174524064372834,-0.9998476951563912,21,1,1,1,41.0,19.1,80.0,0.0523359562429438,-0.9986295347545738,0.6,24.0,19.3,81.0,-0.9659258262890684,0.2588190451025203,0.4,23.0,22.3,62.0,-0.8290375725550416,0.559192903470747,0.6,19.0,19.3,64.0,-0.9135454576426012,0.4067366430757997,0.7,16.0,16.1,64.0,0.1391731009600654,0.9902680687415704,1.2
2024-01-02 22:00:00,28.0,18.3,79.0,0.2,149.0,0.0,149.0,0.5150380749100544,-0.8571673007021122,22,1,1,1,33.0,18.6,81.0,0.0174524064372834,-0.9998476951563912,0.4,30.0,19.4,80.0,-0.5150380749100538,-0.8571673007021126,0.2,18.0,21.2,69.0,-0.7193398003386511,0.6946583704589973,0.4,15.0,21.5,55.0,-0.9612616959383188,0.2756373558169994,0.5,19.0,16.0,62.0,0.5591929034707469,0.8290375725550417,1.4
2024-01-02 23:00:00,27.0,18.0,79.0,0.4,167.0,0.0,167.0,0.2249510543438652,-0.9743700647852352,23,1,1,1,28.0,18.3,79.0,0.5150380749100544,-0.8571673007021122,0.2,41.0,19.1,80.0,0.0523359562429438,-0.9986295347545738,0.6,21.0,20.3,74.0,-0.9876883405951375,-0.156434465040231,0.3,17.0,22.8,50.0,0.2923717047227368,0.9563047559630354,0.5,14.0,15.9,62.0,0.3090169943749474,0.9510565162951536,1.1
2024-01-03 00:00:00,25.0,17.6,86.0,0.6,210.0,0.0,210.0,-0.5000000000000001,-0.8660254037844386,0,2,1,1,27.0,18.0,79.0,0.2249510543438652,-0.9743700647852352,0.4,33.0,18.6,81.0,0.0174524064372834,-0.9998476951563912,0.4,24.0,19.3,81.0,-0.9659258262890684,0.2588190451025203,0.4,11.0,23.5,48.0,0.6560590289905073,0.754709580222772,0.5,15.0,16.0,63.0,-0.1908089953765446,0.981627183447664,0.7
2024-01-03 01:00:00,21.0,17.7,91.0,0.3,228.0,0.0,228.0,-0.7431448254773944,-0.6691306063588581,1,2,1,1,25.0,17.6,86.0,-0.5000000000000001,-0.8660254037844386,0.6,28.0,18.3,79.0,0.5150380749100544,-0.8571673007021122,0.2,30.0,19.4,80.0,-0.5150380749100538,-0.8571673007021126,0.2,12.0,23.6,48.0,0.3420201433256687,0.9396926207859084,0.6,15.0,15.9,65.0,0.3255681544571567,0.9455185755993168,0.7
2024-01-03 02:00:00,24.0,17.9,91.0,0.3,76.0,0.0,76.0,0.9702957262759964,0.2419218955996676,2,2,1,1,21.0,17.7,91.0,-0.7431448254773944,-0.6691306063588581,0.3,27.0,18.0,79.0,0.2249510543438652,-0.9743700647852352,0.4,41.0,19.1,80.0,0.0523359562429438,-0.9986295347545738,0.6,18.0,22.4,62.0,0.4226182617406994,0.90630778703665,0.5,14.0,16.0,67.0,0.2419218955996677,0.9702957262759964,0.7
2024-01-03 03:00:00,19.0,17.8,93.0,0.3,353.0,0.0,353.0,-0.1218693434051472,0.992546151641322,3,2,1,1,24.0,17.9,91.0,0.9702957262759964,0.2419218955996676,0.3,25.0,17.6,86.0,-0.5000000000000001,-0.8660254037844386,0.6,33.0,18.6,81.0,0.0174524064372834,-0.9998476951563912,0.4,23.0,22.3,62.0,-0.8290375725550416,0.559192903470747,0.6,12.0,15.7,71.0,-0.5150380749100545,0.8571673007021121,0.6
2024-01-03 04:00:00,21.0,17.7,92.0,0.4,279.0,0.0,279.0,-0.9876883405951378,0.1564344650402306,4,2,1,1,19.0,17.8,93.0,-0.1218693434051472,0.992546151641322,0.3,21.0,17.7,91.0,-0.7431448254773944,-0.6691306063588581,0.3,28.0,18.3,79.0,0.5150380749100544,-0.8571673007021122,0.2,18.0,21.2,69.0,-0.7193398003386511,0.6946583704589973,0.4,16.0,15.5,73.0,0.754709580222772,0.6560590289905073,0.4
2024-01-03 05:00:00,17.0,17.3,95.0,0.3,43.0,3.0,43.0,0.6819983600624985,0.7313537016191705,5,2,1,1,21.0,17.7,92.0,-0.9876883405951378,0.1564344650402306,0.4,24.0,17.9,91.0,0.9702957262759964,0.2419218955996676,0.3,27.0,18.0,79.0,0.2249510543438652,-0.9743700647852352,0.4,21.0,20.3,74.0,-0.9876883405951375,-0.156434465040231,0.3,27.0,14.7,76.0,-0.8290375725550418,-0.5591929034707466,0.2
2024-01-03 06:00:00,17.0,16.7,96.0,0.5,12.0,0.0,12.0,0.2079116908177593,0.9781476007338056,6,2,1,1,17.0,17.3,95.0,0.6819983600624985,0.7313537016191705,0.3,19.0,17.8,93.0,-0.1218693434051472,0.992546151641322,0.3,25.0,17.6,86.0,-0.5000000000000001,-0.8660254037844386,0.6,24.0,19.3,81.0,-0.9659258262890684,0.2588190451025203,0.4,26.0,14.7,77.0,-0.9975640502598244,0.0697564737441252,0.2
